Date,Open,High,Low,Close,Volume
01-01-18,471,473.4,468.8,472,52604
02-01-18,472.2,480.4,472,479.6,172097
03-01-18,481,487.2,480.6,486,368252
04-01-18,487.6,487.6,477.8,478.2,310825
07-01-18,477.2,479.5,477,478.3,152935
08-01-18,478.4,478.4,470.1,472.6,269056
09-01-18,472.6,472.6,469.5,470.9,175761
10-01-18,472,473.1,469,471.4,126917
11-01-18,472.2,477.5,472,476,98358
14-01-18,477,477,473,476,68811
15-01-18,477,482,473,473.6,826079
16-01-18,475,480.6,473,479.8,152357
17-01-18,477.2,483.7,477.2,481.4,277051
18-01-18,482.5,484,480.2,483.3,221420
21-01-18,484,489.9,484,487.7,275850
22-01-18,489.7,496,485.6,494.4,483353
23-01-18,496,504.8,495,503.8,744062
24-01-18,503.8,510,500.2,505.9,528524
25-01-18,505.8,512,503,510.7,549776
28-01-18,510,511.9,501.2,505.3,266729
29-01-18,505.3,513.1,502.4,510.3,348921
30-01-18,511,511,504.1,505,578664
31-01-18,506.9,508,495,502.4,416215
01-02-18,504,504,499,500,385721
04-02-18,500.9,500.9,495.1,496.3,120254
05-02-18,496,499.9,487,496,319174
06-02-18,495,500,495,495.6,144973
07-02-18,496,499.9,493,497.1,149178
08-02-18,499,503,496.3,500.7,295607
11-02-18,501,509.4,500.5,508.7,166454
12-02-18,509.7,511.1,504.5,505.6,455348
13-02-18,507.9,508.5,503.9,507.7,209136
14-02-18,508.8,511.9,505.5,506.1,209638
15-02-18,507,507,504.6,505.1,302210
18-02-18,507.8,508.8,506,506.7,197639
20-02-18,504,504,491,492.8,413472
22-02-18,494.9,495,481,482,191787
25-02-18,484.9,484.9,472,478.5,123124
26-02-18,475.5,477.6,466.3,472.3,140734
27-02-18,472.4,480,470.9,474.7,263328
28-02-18,478,481.5,475.8,478.7,143728
01-03-18,478.9,484,477.3,483.1,96399
04-03-18,485.5,488.6,483.5,484.6,100269
05-03-18,485.4,485.5,481.2,481.7,67430
06-03-18,481.8,487.9,480.2,487.4,177497
07-03-18,487.9,492,487,488.9,192050
08-03-18,489,491.5,487.2,489.2,147116
11-03-18,488,489.5,483,485,68776
12-03-18,485,486.5,480.3,482.2,141048
13-03-18,482.3,482.3,476,477.5,155847
14-03-18,481,481,476.7,479,149101
15-03-18,482,482.5,478.3,482.1,87525
18-03-18,482.1,484.8,480,484.5,97465
19-03-18,483.1,485.4,478.6,481.2,75968
21-03-18,479,481,476,477,217901
22-03-18,477,477.5,470.1,472.1,102314
25-03-18,474.9,474.9,467.7,468.1,104840
27-03-18,468.1,470,465.9,467.2,706150
28-03-18,467.2,467.9,460.3,461.6,152094
29-03-18,462.2,464.7,460.5,462,144369
01-04-18,464.9,474.9,464.9,471.7,114395
02-04-18,474.9,482,473,478.7,207047
03-04-18,477,483.9,475,476,99321
04-04-18,478,480,475.5,476.5,82726
05-04-18,477,478,476.8,477.1,118032
08-04-18,479.9,479.9,472.8,474.6,106291
09-04-18,477,477,473,474.5,116575
10-04-18,475,485,474,480.3,293513
11-04-18,483.2,487.7,480.4,486.1,184178
12-04-18,484.1,490,484,486,164849
15-04-18,484.8,486.5,482.2,484.6,71344
16-04-18,484.2,486.9,481,483.8,84531
17-04-18,485,487.4,484,487.1,70714
18-04-18,487.5,496,485.7,490.4,173930
19-04-18,493,498,492,496.1,166412
22-04-18,490,491,483,484.1,405519
23-04-18,484.1,484.5,481.1,482.8,284892
24-04-18,485,485,473.1,474.3,557145
25-04-18,474.9,477.7,469.4,473,666367
26-04-18,476.9,477.9,472.8,473.3,420026
30-04-18,474.1,475.8,469.2,469.6,228338
